confidence,users,text,hashtags,POS,label,choose_one,choose_one:confidence,relevance,urls,relevance_metadata,processed_text,_unit_id,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
1,[],#hurricane prep lol #protein #almonds #fiber #bran #oats  #oliveoil #nj #water http://t.co/RSsqv8En,"[u'hurricane', u'protein', u'almonds', u'fiber', u'bran', u'oats', u'oliveoil', u'nj', u'water']",[],1,Relevant,861,5,['http://t.co/RSsqv8En'],Supplies,hurricane prep lol protein almonds fiber bran oats  oliveoil nj water http://t.co/RSsqv8En,2.62322E+17,https://www.instagram.com/p/RTXa-zkfLZ/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[],12 Corners will be open for business tomorrow. We'll probably be at the shop later today if you want to pass by and say hello :),[],[],1,Relevant,862,3,[],Immediate_Personal_Environment,12 Corners will be open for business tomorrow. We'll probably be at the shop later today if you want to pass by and say hello :),2.64471E+17,,,,,,,,,
1,[],Well lets see how long this 95% battery is gonna last...,[],[],1,Relevant,863,5,[],Power_For_Communication,Well lets see how long this 95% battery is gonna last...,2.63065E+17,,,,,,,,,
1,[],"I mean, you never know when a decorative lantern will come in handy #sandysituations http://t.co/jcU4jkWi",[u'sandysituations'],[],1,Relevant,864,5,['http://t.co/jcU4jkWi'],Power_For_Life,"I mean, you never know when a decorative lantern will come in handy sandysituations http://t.co/jcU4jkWi",2.63092E+17,https://www.instagram.com/p/RY2AqpItju/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Rise and grind folks on my way to work,[],[],0,Not Relevant,865,0,[],,Rise and grind folks on my way to work,2.65416E+17,,,,,,,,,
0,['CubLevy'],RT @CubLevy: The #steelers figured out how to stop Eli in the fourth... Don't give him the ball.,[u'steelers'],[],0,Not Relevant,866,0,[],,RT  __USERREF__ : The steelers figured out how to stop Eli in the fourth... Don't give him the ball.,2.65251E+17,,,,,,,,,
1,['PATHTweet'],"RT @PATHTweet: #Alert PATH service will be suspended at 12:01 a.m. Monday, 10/29, and will remain suspended until further notice. Please ...",[u'Alert'],[],1,Relevant,867,1,[],Pass_On_Information,"RT  __USERREF__ : Alert PATH service will be suspended at 12:01 a.m. Monday, 10/29, and will remain suspended until further notice. Please ...",2.62618E+17,,,,,,,,,
0,[],Well im fucked I'm so sorry Anna ill do anything,[],[],0,Not Relevant,868,0,[],,Well im fucked I'm so sorry Anna ill do anything,2.64216E+17,,,,,,,,,
0,[],Gmen #nygiants #sandy #nfl @ 202a- seats 22 &amp; 21 http://t.co/8wFuksMu,"[u'nygiants', u'sandy', u'nfl']",[],0,Not Relevant,869,0,['http://t.co/8wFuksMu'],,Gmen nygiants sandy nfl @ 202a- seats 22 &amp; 21 http://t.co/8wFuksMu,2.65208E+17,https://www.instagram.com/p/Rn4PCFoDte/,https://www.instagram.com/,,,,,,,
0,['ChrisHansenNFL'],RT @ChrisHansenNFL: Peyton Manning invested in Papa John's in Colorado right before Marijuana is legalized...They don't call him an anti ...,[],[],0,Not Relevant,870,0,[],,RT  __USERREF__ : Peyton Manning invested in Papa John's in Colorado right before Marijuana is legalized...They don't call him an anti ...,2.66063E+17,,,,,,,,,
0,[],"So ""The Wobble"" is called ""the Wiggle Dance"" now?",[],[],0,Not Relevant,871,0,[],,"So ""The Wobble"" is called ""the Wiggle Dance"" now?",2.62063E+17,,,,,,,,,
0,['LoDownNY'],@LoDownNY thanks for the RTs!,[],[],0,Not Relevant,872,0,[],, __USERREF__  thanks for the RTs!,2.64424E+17,,,,,,,,,
0,['ClassyVirgo23'],@ClassyVirgo23 yes u do sis,[],[],0,Not Relevant,873,0,[],, __USERREF__  yes u do sis,2.64053E+17,,,,,,,,,
1,"['ctizzie', 'fowlerruth']",The best thing about the storm in New York is that to the extent that they are running the subways are free @ctizzie @fowlerruth,[],[],1,Relevant,874,2,[],Positive_Coping,The best thing about the storm in New York is that to the extent that they are running the subways are free  __USERREF__   __USERREF__ ,2.64443E+17,,,,,,,,,
1,[],Wow the #pasenate debate is almost painful to watch. Yeah I'm ready for #election2012 season to be over,"['pasenate', 'election2012']",[],1,Relevant,875,3,[],What_Others_Are_Doing,Wow the pasenate debate is almost painful to watch. Yeah I'm ready for election2012 season to be over,2.62747E+17,,,,,,,,,
0,"['twitter', 'gov', 'BarackObama']","RT @twitter: RT @gov Networks' call of @BarackObama reelection spiked #Election2012-related Tweets to 327,453 per minute at 11:19p EST.",[u'Election2012'],[],0,Not Relevant,876,0,[],,"RT  __USERREF__ : RT  __USERREF__  Networks' call of  __USERREF__  reelection spiked Election2012-related Tweets to 327,453 per minute at 11:19p EST.",2.66043E+17,,,,,,,,,
0,[],I wonder how the chinease feel about this,[],[],0,Not Relevant,877,0,[],,I wonder how the chinease feel about this,2.66036E+17,,,,,,,,,
0,"[u'Dummybunnie', u'nikkovision']",RT @Dummybunnie: XD Lmao!!  I love this. @nikkovision http://t.co/6z9Hna5Y,[],[],0,Not Relevant,878,0,['http://t.co/6z9Hna5Y'],,RT  __USERREF__ : XD Lmao!!  I love this.  __USERREF__  http://t.co/6z9Hna5Y,2.60528E+17,https://www.instagram.com/p/RGnltKM2Cf/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[],Next high tide is at 8pm. This will add an additional 1.5 feet. In addition to the rest of the mess in ventnor,[],[],1,Relevant,879,3,[],External_Natural_Environment,Next high tide is at 8pm. This will add an additional 1.5 feet. In addition to the rest of the mess in ventnor,2.63006E+17,,,,,,,,,
0,['Easx23'],@Easx23 you know what that means!! #drinkthenightaway,[u'drinkthenightaway'],[],0,Not Relevant,880,0,[],, __USERREF__  you know what that means!! drinkthenightaway,2.60421E+17,,,,,,,,,
0,[],These republican peeps on Fox News look so sad right now,[],[],0,Not Relevant,881,0,[],,These republican peeps on Fox News look so sad right now,2.6603E+17,,,,,,,,,
0,[],i miss people,[],[],0,Not Relevant,882,0,[],,i miss people,2.62572E+17,,,,,,,,,
0,"['JHawk26', 'D_AGOSTINO']","Aware, but I didn't have enough characters to describe his deformity RT @JHawk26: @D_AGOSTINO Abbott had an arm and a hand, just no fingers",[],[],0,Not Relevant,883,0,[],,"Aware, but I didn't have enough characters to describe his deformity RT  __USERREF__ :  __USERREF__  Abbott had an arm and a hand, just no fingers",2.62012E+17,,,,,,,,,
0,['KKAlThani'],@KKAlThani you're an idiot. Go fuck yourself.,[],[],0,Not Relevant,884,0,[],, __USERREF__  you're an idiot. Go fuck yourself.,2.63091E+17,,,,,,,,,
0,['Skylar_Laine'],RT @Skylar_Laine: So sore but still gotta go to the gym for an hour of cardio!,[],[],0,Not Relevant,885,0,[],,RT  __USERREF__ : So sore but still gotta go to the gym for an hour of cardio!,2.64776E+17,,,,,,,,,
0,[],Isolated in my room again,[],[],0,Not Relevant,886,0,[],,Isolated in my room again,2.63133E+17,,,,,,,,,
1,['JulieCDavis'],RT @JulieCDavis: Extra prayers for NYU medical staff and all of the patients being evacuated. Praying for a safe transport for everyone  ...,[],[],1,Relevant,887,1,[],Pass_On_Information,RT  __USERREF__ : Extra prayers for NYU medical staff and all of the patients being evacuated. Praying for a safe transport for everyone  ...,2.63112E+17,,,,,,,,,
0,['AMCTalkingDead'],@AMCTalkingDead Who could possibly be watching Carol from the woods?,[],[],0,Not Relevant,888,0,[],, __USERREF__  Who could possibly be watching Carol from the woods?,2.62753E+17,,,,,,,,,
0,['beringervyds'],"So I tweeted about a white Zinfandel that I was drinking, now @beringervyds follows me.  Can I be the 1st DJ with a wine sponsorship?",[],[],0,Not Relevant,889,0,[],,"So I tweeted about a white Zinfandel that I was drinking, now  __USERREF__  follows me.  Can I be the 1st DJ with a wine sponsorship?",2.62407E+17,,,,,,,,,
0,['Devanspanksass'],@Devanspanksass my chocalate berry gumdrop button bottom,[],[],0,Not Relevant,890,0,[],, __USERREF__  my chocalate berry gumdrop button bottom,2.6147E+17,,,,,,,,,
0,"['Mengus22', 'EdDaigneault', 'theuconnblog']","RT @Mengus22: @EdDaigneault @theuconnblog ""My advice to you...shut up.""",[],[],0,Not Relevant,891,0,[],,"RT  __USERREF__ :  __USERREF__   __USERREF__  ""My advice to you...shut up.""",2.60575E+17,,,,,,,,,
0,['HisNameIsVanity'],RT @HisNameIsVanity: #iAdmitThat I don't like letting ppl down,[u'iAdmitThat'],[],0,Not Relevant,892,0,[],,RT  __USERREF__ : i admit that I don't like letting ppl down,2.60829E+17,,,,,,,,,
1,['NYCAviation'],RT @NYCAviation: BREAKING: 4-story apartment building collapse at 8th Ave and 14th St.,[],[],1,Relevant,893,6,[],Preparing_Home_And_Proprty,RT  __USERREF__ : BREAKING: 4-story apartment building collapse at 8th Ave and 14th St.,2.63052E+17,,,,,,,,,
0,[],Set your dvrs. This is going to be MAJOR. #lizanddick #comebackqueen #lilo http://t.co/Ha8Xom2o,"[u'lizanddick', u'comebackqueen', u'lilo']",[],0,Not Relevant,894,0,['http://t.co/Ha8Xom2o'],,Set your dvrs. This is going to be MAJOR. lizanddick comebackqueen lilo http://t.co/Ha8Xom2o,2.61809E+17,https://twitter.com/adampdouglas/status/261809396483514368/photo/1,https://twitter.com/,"Adam Douglas on Twitter: ""Set your dvrs. This is going to be MAJOR. #lizanddick #comebackqueen #lilo http://t.co/Ha8Xom2o""",,,,,,
0,[],"And with exactly one hour left in her shift, Rachel successfully turns on the heater and attempts to get feeling back in her fingers.",[],[],0,Not Relevant,895,0,[],,"And with exactly one hour left in her shift, Rachel successfully turns on the heater and attempts to get feeling back in her fingers.",2.64866E+17,,,,,,,,,
1,[u'VisitAvalonNJ'],"Buzz before the storm RT @VisitAvalonNJ: Cheers to Hurricane Sandy, swap tales with the locals tonight at Fred's Tavern http://t.co/ZgBIGTog",[],[],1,Relevant,896,1,['http://t.co/ZgBIGTog'],Pass_On_Information,"Buzz before the storm RT  __USERREF__ : Cheers to Hurricane Sandy, swap tales with the locals tonight at Fred's Tavern http://t.co/ZgBIGTog",2.61868E+17,https://www.facebook.com/avalonnewjersey/posts/292935340822703,https://www.facebook.com/,‪Avalon - Cheers to Hurricane Sandy - swap tales with the... | פייסבוק‬,,,,,,
1,['clcohen48'],@clcohen48 ohmergerd!,[],[],1,Relevant,897,2,[],Frustrated, __USERREF__  ohmergerd!,2.64829E+17,,,,,,,,,
0,['Wawa'],"@Wawa I need that soup. Please come to NYC. Thank you. Love, your biggest fan.",[],[],0,Not Relevant,898,0,[],," __USERREF__  I need that soup. Please come to NYC. Thank you. Love, your biggest fan.",2.65929E+17,,,,,,,,,
0,[],#obama2012,['obama2012'],[],0,Not Relevant,899,0,[],,obama2012,2.66034E+17,,,,,,,,,
0,[],"Toasted moon @ Old Lyme, CT http://t.co/YQg4a65h",[],[],0,Not Relevant,900,0,['http://t.co/YQg4a65h'],,"Toasted moon @ Old Lyme, CT http://t.co/YQg4a65h",2.63895E+17,https://www.instagram.com/p/RejbYzhO71/,https://www.instagram.com/,"
Instagram
",,,,,,
1,['HyunINC'],@HyunINC never understood the deal with instant noodles. Laziness? Will be eating steaks cooked w/a portable gas grill if power/gas are out.,[],[],1,Relevant,901,5,[],Power_For_Life, __USERREF__  never understood the deal with instant noodles. Laziness? Will be eating steaks cooked w/a portable gas grill if power/gas are out.,2.62586E+17,,,,,,,,,
0,"['aegbertjr', 'traderjab']",@aegbertjr @traderjab lolol,[],[],0,Not Relevant,902,0,[],, __USERREF__   __USERREF__  lolol,2.63027E+17,,,,,,,,,
0,[],Well we're driving to the show and it started to rain and the vans windshield wipers don't work soooooo ah well YOLO #jesustakethewheel,['jesustakethewheel'],[],0,Not Relevant,903,0,[],,Well we're driving to the show and it started to rain and the vans windshield wipers don't work soooooo ah well YOLO jesustakethewheel,2.64398E+17,,,,,,,,,
0,[],Can't wait 45 minutes for a sandwich,[],[],0,Not Relevant,904,0,[],,Can't wait 45 minutes for a sandwich,2.63873E+17,,,,,,,,,
0,[],radio reception in my car lately has been annoyingly badd ... thank god for all my john franklin bangerr cds,[],[],0,Not Relevant,905,0,[],,radio reception in my car lately has been annoyingly badd ... thank god for all my john franklin bangerr cds,2.60582E+17,,,,,,,,,
0,[],"#cayenne #fatburner #spice #organic #gettreaded  @ Jackson, NJ http://t.co/ck1YtaVZ","[u'cayenne', u'fatburner', u'spice', u'organic', u'gettreaded']",[],0,Not Relevant,906,0,['http://t.co/ck1YtaVZ'],,"cayenne fatburner spice organic gettreaded  @ Jackson, NJ http://t.co/ck1YtaVZ",2.6086E+17,https://www.instagram.com/p/RI_KZXEfGD/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['laurabrown99'],"RT @laurabrown99: Dear Americans, please vote! (While I sit at home, all jealous).",[],[],0,Not Relevant,907,0,[],,"RT  __USERREF__ : Dear Americans, please vote! (While I sit at home, all jealous).",2.60577E+17,,,,,,,,,
0,[],Don't I have things to be doing right now?,[],[],0,Not Relevant,908,0,[],,Don't I have things to be doing right now?,2.60916E+17,,,,,,,,,
1,[],Cant keep up with the leaking. Gonna be running to the dryer all day COOL http://t.co/DlhjyzVn,[],[],1,Relevant,909,2,['http://t.co/DlhjyzVn'],Frustrated,Cant keep up with the leaking. Gonna be running to the dryer all day COOL http://t.co/DlhjyzVn,2.62997E+17,https://www.instagram.com/p/RYKx1nsKUu/,https://www.instagram.com/,,,,,,,
0,"['Max_Jones_', 'diddyy_']",@Max_Jones_ @diddyy_ hey,[],[],0,Not Relevant,910,0,[],, __USERREF__   __USERREF__  hey,2.64561E+17,,,,,,,,,
0,[],"Cold morning in #Austin... But another day, another city to head to  @ Texas State Capitol http://t.co/sKkoT2YQ",[u'Austin'],[],0,Not Relevant,911,0,['http://t.co/sKkoT2YQ'],,"Cold morning in Austin... But another day, another city to head to  @ Texas State Capitol http://t.co/sKkoT2YQ",2.62182E+17,https://www.instagram.com/p/RSYDLLR0_B/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[],Wow. Day 2 of hurricane Sandy relief: stressful but eventful &amp; helpful. Hopefully it's not another 24 hr rotating shift.. =/,[],[],1,Relevant,912,2,[],Positive_Coping,Wow. Day 2 of hurricane Sandy relief: stressful but eventful &amp; helpful. Hopefully it's not another 24 hr rotating shift.. =/,2.63418E+17,,,,,,,,,
1,[],Interested in helping out the #HurricaneSandy victims? All information is available on #Z889s website! http://t.co/CMYHiSap.,"[u'HurricaneSandy', u'Z889s']",[],1,Relevant,913,2,['http://t.co/CMYHiSap'],Positive_Coping,Interested in helping out the hurricane sandy victims? All information is available on Z889s website! http://t.co/CMYHiSap.,2.65564E+17,http://www.z889.org/,http://www.z889.org/,Rowan College at Burlington County's Z889 ,,,,,,
1,[],"Why be bacon, when you can be SEXY bacon? http://t.co/V9wIBbQ2",[],[],1,Relevant,914,2,['http://t.co/V9wIBbQ2'],Frustrated,"Why be bacon, when you can be SEXY bacon? http://t.co/V9wIBbQ2",2.62553E+17,https://twitter.com/D_AGOSTINO/status/262552729883377664/photo/1,https://twitter.com/,"Stella Peroni on Twitter: ""Why be bacon, when you can be SEXY bacon? http://t.co/V9wIBbQ2""",,,,,,
0,"['TomCarmody4', 'smashyrenemies']",@TomCarmody4 @smashyrenemies lol,[],[],0,Not Relevant,915,0,[],, __USERREF__   __USERREF__  lol,2.64832E+17,,,,,,,,,
0,[],86 more days &lt;3,[],[],0,Not Relevant,916,0,[],,86 more days &lt;3,2.60482E+17,,,,,,,,,
1,[],Insane ... Next to the docks #statenisland #sandy http://t.co/o0XZ1npw,"[u'statenisland', u'sandy']",[],1,Relevant,917,3,['http://t.co/o0XZ1npw'],Other_Non_Natural_Environment,Insane ... Next to the docks statenisland sandy http://t.co/o0XZ1npw,2.64058E+17,https://www.instagram.com/p/RftcUcOHn_/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Love it. SI Hotel Owner Refuses To Evict Evacuees To Honor Marathon Runners' Reservations http://t.co/dF3Az4VM Sorry Runners!,[],[],0,Not Relevant,918,0,['http://t.co/dF3Az4VM'],,Love it. SI Hotel Owner Refuses To Evict Evacuees To Honor Marathon Runners' Reservations http://t.co/dF3Az4VM Sorry Runners!,2.64324E+17,http://www.ny1.com/content/top_stories/171675/si-hotel-owner-refuses-to-evict-evacuees-to-honor-marathon-runners--reservations,http://www.ny1.com/,,,,,,,
0,['laurczaja'],#7FactsAboutMyBestFriend water is like the only thing she drinks @laurczaja,[u'7FactsAboutMyBestFriend'],[],0,Not Relevant,919,0,[],,7facts about my best friend water is like the only thing she drinks  __USERREF__ ,2.64862E+17,,,,,,,,,
0,[u'HumaneSociety'],Donated to @HumaneSociety to help animals affected by Hurricane #Sandy: http://t.co/MHN77Gsw #sandypets,"[u'Sandy', u'sandypets']",[],0,Not Relevant,920,0,['http://t.co/MHN77Gsw'],,Donated to  __USERREF__  to help animals affected by Hurricane Sandy: http://t.co/MHN77Gsw sandypets,2.64765E+17,https://secure.humanesociety.org/site/Donation2?22818.donation=form1&idb=1276288322&df_id=22818&mfc_pref=T&22818.donation=form&s_src=dn_redirectD10260,https://secure.humanesociety.org/,"

Protect Animals | Give a Gift - The Humane Society of the United States
",,,,,,
0,"['mariatotter', 'brieeellee']",RT @mariatotter: Love my crazy big sister @brieeellee #crazybitch #loveyou,"[u'crazybitch', u'loveyou']",[],0,Not Relevant,921,0,[],,RT  __USERREF__ : Love my crazy big sister  __USERREF__  crazybitch loveyou,2.65265E+17,,,,,,,,,
0,[],Check this out! Yamulee Boston 2012!!! https://t.co/IENON2Xo,[],[],0,Not Relevant,922,0,['https://t.co/IENON2Xo'],,Check this out! Yamulee Boston 2012!!! https://t.co/IENON2Xo,2.60918E+17,https://www.youtube.com/watch?v=2OLl7UJ544g&feature=youtube_gdata_player,https://www.youtube.com/,YouTube,,,,,,
1,[],Wow #nyuhospital story is truly amazing! props to all those involved,['nyuhospital'],[],1,Relevant,923,3,[],What_Others_Are_Doing,Wow nyuhospital story is truly amazing! props to all those involved,2.63412E+17,,,,,,,,,
0,['AlyssaSalese'],@AlyssaSalese haha what? i don't understand,[],[],0,Not Relevant,924,0,[],, __USERREF__  haha what? i don't understand,2.61255E+17,,,,,,,,,
0,['jessheinly'],@jessheinly let's go I'm waking to your house now,[],[],0,Not Relevant,925,0,[],, __USERREF__  let's go I'm waking to your house now,2.62705E+17,,,,,,,,,
1,[],"If you like your car(s), consider parking on higher ground. I had a car flooded and totaled earlier this year. It was no fun.",[],[],1,Relevant,926,4,[],Previous_Experience,"If you like your car(s), consider parking on higher ground. I had a car flooded and totaled earlier this year. It was no fun.",2.62156E+17,,,,,,,,,
0,"[u'maribethJflakes', u'BostonDotCom']",@maribethJflakes Aerosmith to play on the streets of Boston http://t.co/rEwHJLp8 via @BostonDotCom,[],[],0,Not Relevant,927,0,['http://t.co/rEwHJLp8'],, __USERREF__  Aerosmith to play on the streets of Boston http://t.co/rEwHJLp8 via  __USERREF__ ,2.62403E+17,,,,,,,,,
0,['brokennails'],"@brokennails ""Sometimes it's good, sometimes it's bad."" I donno.",[],[],0,Not Relevant,928,0,[],," __USERREF__  ""Sometimes it's good, sometimes it's bad."" I donno.",2.61901E+17,,,,,,,,,
0,['masonate'],@masonate if the vast majority of the American working class became merely anticorporate that would be a giant step forward.,[],[],0,Not Relevant,929,0,[],, __USERREF__  if the vast majority of the American working class became merely anticorporate that would be a giant step forward.,2.63079E+17,,,,,,,,,
