timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 07:06:09 +0000 2017,"Chicago, IL",@the_jada_fire I'm late but Happy Birthday!,Not Relevant,0
Sun Sep 03 07:03:45 +0000 2017,"Chicago, IL",Portions of Wells Fargo campus to remain closed following fire https://t.co/xgdDFa4z5M,Relevant,0
Sun Sep 03 07:03:28 +0000 2017,"Chicago, Illinois",@realDonaldTrump gonna release some fire and fury on the links today?,Not Relevant,0
Sun Sep 03 07:03:28 +0000 2017,Chicago,"Season 5 about to be fire, they about to go at the ""king of New York""",Not Relevant,0
Sun Sep 03 07:00:12 +0000 2017,"Chicago, IL, US","♫  #lastfm artists: Against Me! (22), Robert Earl Keen (20), John Prine (13), Earth, Wind &amp; Fire (8) &amp; L.. via @tweeklyfm #music",Not Relevant,0
Sun Sep 03 06:54:23 +0000 2017,"Chicago, IL","@MasterSiKGrizz @azsteaks @thecoreywalsh @APSouthRegion @AP Opened
Fire
On
Federal
Property",Not Relevant,0
Sun Sep 03 06:54:01 +0000 2017,"Chicago, IL","keep up with the team Chicago Fire #MLS #Soccer at High school soccer players, https://t.co/tTaINc6VQC",Relevant,0
Sun Sep 03 06:51:22 +0000 2017,Chicago,@BasedNan0 @sayed_ridha The Guam threat actually came after the fire &amp; fury speech,Not Relevant,0
Sun Sep 03 06:51:10 +0000 2017,"Chicago, IL","Chicago police, fire respond to a call of a person in the water at Cermak/Canal #ChicagoScanner https://t.co/Mu7r2whTxj",Relevant,0
Sun Sep 03 06:40:30 +0000 2017,chicago,literally every single man alive is worse than chrom fire emblem,Not Relevant,0
Sun Sep 03 06:38:18 +0000 2017,"Chicago,Il",Straight fire 🔥🔥🔥 https://t.co/TJa9uzqGUZ,Not Relevant,0
Sun Sep 03 06:28:50 +0000 2017,"Chicago, IL","Bastian Schweinsteiger lifts Chicago Fire past 10-man Impact, 1-0 #90Minutes #MLS #MTLvCHI https://t.co/DrIffPXIIy",Relevant,0
Sun Sep 03 06:26:41 +0000 2017,,Chicago Fire dept. showed Christian and I love @ Chicago Riverwalk https://t.co/KIJT4upv6n,Not Relevant,0
Sun Sep 03 06:26:30 +0000 2017,"Chicago, IL",Right. Floods of water and floods of fire. https://t.co/FCDaUWfQN6,Relevant,0
Sun Sep 03 06:23:28 +0000 2017,"Chicago,IL USA",A new favorite: Oceans On Fire - Never Forget (Available on Spotify) by Oceans On Fire https://t.co/hyyjJgDbcn on #SoundCloud,Relevant,0
Sun Sep 03 06:23:25 +0000 2017,"Chicago,IL USA",A new favorite: Oceans On Fire - Boomerang (Available on Spotify) by Oceans On Fire https://t.co/K5SuzvfITr on #SoundCloud,Relevant,0
Sun Sep 03 06:09:41 +0000 2017,Chicago,"Highlights: Montreal Impact vs. Chicago Fire | September 2, 2017 – Chicago Video https://t.co/6XSMknlWwM https://t.co/W5IBtduGGE",Relevant,0
Sun Sep 03 06:07:22 +0000 2017,"Chiacgo, IL",While riding the bus today I saw someone light a crumpled piece of paper on fire and place it in… https://t.co/KTR62808kj,Relevant,0
Sun Sep 03 06:01:12 +0000 2017,Chicago,"Liar liar, pants on fire 🔥",Not Relevant,0
Sun Sep 03 05:55:25 +0000 2017,the great city of chicago,I just bought my @FireAnniversary  ticket. and acquired a stoichkov fire jersey from England please I hope he can sign it,Not Relevant,0
Sun Sep 03 05:48:58 +0000 2017,"Chicago, IL, USA","I liked a @YouTube video https://t.co/3GZNX7pJB5 Match Highlights | Chicago Fire at Montreal Impact (Sept. 2, 2017)",Relevant,0
Sun Sep 03 05:48:15 +0000 2017,chicago,@ChickenKittyCat @SuicideBoi1 this fire,Not Relevant,0
Sun Sep 03 05:48:02 +0000 2017,"Chicago, IL",Watch: Fire's first run-in with Video Review results in Montreal red card https://t.co/khci8VWrWP,Not Relevant,0
Sun Sep 03 05:47:14 +0000 2017,Chicago,@RealDorianDawes Fire Talk With Y'all,Not Relevant,0
Sun Sep 03 05:45:39 +0000 2017,"Chicago, IL",@Mykhail2k you always got on them fire ass shirts nigga,Not Relevant,0
Sun Sep 03 05:42:57 +0000 2017,"Chicago, IL",Various dragons (most specifically endgame bosses) from the  fire emblem series's cloaca army,Relevant,0
Sun Sep 03 05:41:03 +0000 2017,"Chicago, IL","Team interviews Chicago Fire #MLS #Soccer at local fans, https://t.co/NZeXq55Apt",Relevant,0
Sun Sep 03 05:38:14 +0000 2017,"Chicago, IL",THE ROLLING STONES PLAY WITH FIRE ( W / Lyrics ) https://t.co/oUMaaeSxkr,Not Relevant,0
Sun Sep 03 05:33:38 +0000 2017,"Chicago, IL","@LiveNation @HalseyUpdateCA @halsey Empty Gold, Trouble, Drive, Roman Holiday, Strange Love, Control, Coming Down,… https://t.co/eQHL1Qnk00",Not Relevant,0
Sun Sep 03 05:28:27 +0000 2017,chicago,Day 628: niall's ig story; niall in london (this outfit? FIRE) https://t.co/nQLYYhPzMg,Relevant,0
Sun Sep 03 05:28:07 +0000 2017,"Illinois, Chicago",I liked a @YouTube video https://t.co/Toqnv7rloT TAKE THIS SH*T OUT OF THE GAME! (CALL OF DUTY WW2 FIRE SHOTGUNS),Not Relevant,0
Sun Sep 03 05:27:49 +0000 2017,"Chicago, IL",@NotoriousRBF @realDonaldTrump @NationalGuard Probably something about fire and fury.,Not Relevant,0
Sun Sep 03 05:24:03 +0000 2017,"Chicago, IL",Fire Emblem Heroes - Quick Hero Battle! Choose Your Legends Heroes in fast-paced battle! #QuickHeroBattle #FEHeroes https://t.co/yqFye8kOXN,Not Relevant,0
Sun Sep 03 05:23:51 +0000 2017,"Chicago, IL",Hundreds of firefighters continuing La Tuna Fire battle through the night https://t.co/8Tl6Ah4HHU,Relevant,0
Sun Sep 03 05:22:53 +0000 2017,"Chicago, IL",Sold! This vid is on fire! Sukin &amp;amp; Cum Shot. Get yours here https://t.co/HnXPvT5rsS @manyvids #MVSales https://t.co/13kxeDVZD8,Relevant,0
Sun Sep 03 05:19:59 +0000 2017,"Chicago, IL","[Quick Hero Battle] I got 500 points at 7th Platoon Trainee tier! Earn Orbs, Hero Feathers &amp; wallpaper. #FEHeroes https://t.co/7JOyKN52Ga",Not Relevant,0
Sun Sep 03 05:10:59 +0000 2017,Chicago Il,I do fight fire with fire in politics but not hate with hate. I cannot n will not as a Christian hate anyone. I will debate n go toe to toe,Relevant,0
Sun Sep 03 05:10:38 +0000 2017,"Chicago, IL",@chrissyteigen naw...i'm still waiting to hear how you set yourself on fire.,Not Relevant,0
Sun Sep 03 05:09:10 +0000 2017,chicago,I smell like fire,Not Relevant,0
Sun Sep 03 05:03:35 +0000 2017,Chicago,"@Ardrex1055 @FindingsOfIsaac @ContraPoints A.) Fire people that disagree with them on the smallest shit, and B.) Ar… https://t.co/cSLgC5flwl",Not Relevant,0
Sun Sep 03 05:03:05 +0000 2017,Chicago,i'm pretty sure i've made a tweet about how fire the man on fire soundtrack is but i don't feel like searching for it,Not Relevant,0
Sun Sep 03 05:02:46 +0000 2017,Chicago,is everyone in California just gonna ignore that fire?,Relevant,0
Sun Sep 03 04:59:55 +0000 2017,CHICAGO,"Houston, can you please mail some of your flood to our fire? 
Sincerely, 
LA",Not Relevant,0
Sun Sep 03 04:59:30 +0000 2017,"Chicago, Il","@VCorral23 Next time you have a grease fire, pour baking soda on it. It'll put it right out.",Not Relevant,0
Sun Sep 03 04:58:12 +0000 2017,Chicago,These are going to be fire https://t.co/BrglGtVWjb https://t.co/VAOr51KQSt,Relevant,0
Sun Sep 03 04:57:12 +0000 2017,"CHICAGO,IL",@_ImWhatuNeed_ 😂😂😂😂 lmao what spit some fire,Not Relevant,0
Sun Sep 03 04:57:08 +0000 2017,"Chicago, Il","@VCorral23 Yeah, keep doing that. Not catching things on fire is a solid strategy.",Not Relevant,0
Sun Sep 03 04:55:21 +0000 2017,Chicago,Mystical Fire... https://t.co/Yxv7zEdrp0,Not Relevant,0
Sun Sep 03 04:53:12 +0000 2017,Chicago,"Shooting up I-65 at night. Rain, construction, the eerie blinking lights of the wind farms. Still got back in time for Fire Walk With Me.",Relevant,0
Sun Sep 03 04:49:51 +0000 2017,"Chicago, IL","The elements represented through demons. ❄️🌳🌪️🔥
#demons #water #earth #wind #fire https://t.co/1iC4XP6tgR",Relevant,0
Sun Sep 03 04:49:13 +0000 2017,"Chicago, IL","3,200-acre fire in Inland Empire caused by fireworks, officials say https://t.co/BKf42L2eQJ",Relevant,0
Sun Sep 03 04:46:10 +0000 2017,"Chicago, IL",I just lit the saphire room on fire. Thank you Joliet! #FootageComingsoon #FTY #Mizzo,Not Relevant,0
Sun Sep 03 04:42:53 +0000 2017,"Chicago, IL",@JordanNoHoes Anything from his recent stuff is awful but his old tracks were fire,Not Relevant,0
Sun Sep 03 04:41:00 +0000 2017,Chicago,"If Arkansas State is a buzz saw, what is Ohio State? A forest fire? Asking for Mike Riley.",Relevant,0
Sun Sep 03 04:38:27 +0000 2017,"Chicago, IL",Man On Fire . Awesome movie,Not Relevant,0
Sun Sep 03 04:36:14 +0000 2017,"Chicago, IL",@2461_502 @HawaiiDelilah Like verses in a missing bible chapter . Provocations 11:6 They will be met with fire and fury.,Not Relevant,0
Sun Sep 03 04:31:16 +0000 2017,Chicago,This pic doesn't look like anything but HEY fire walk with me at the music boxxxxxx https://t.co/oiJxr4i1ob,Not Relevant,0
Sun Sep 03 04:30:20 +0000 2017,"Chicago, IL",Does your #local Fire Department have #pet life saving equipment? Find out here &gt; https://t.co/3Y6kBcQzvB #info https://t.co/76kJiPYL0x,Relevant,0
Sun Sep 03 04:30:01 +0000 2017,"Chicago, IL","follow your team here: Chicago Fire #MLS #Soccer at team fans, https://t.co/UM1OAl2OS0",Relevant,0
Sun Sep 03 04:19:38 +0000 2017,"Chicago, IL","@Jebrim @SquidwardRS @OSRSMakendu Yeah don't go to SV, is a leftist echo chamber and they'll just fire you if you d… https://t.co/x4zMr6dXh6",Not Relevant,0
Sun Sep 03 04:19:33 +0000 2017,"Chicago, IL","comes like this beast with a ball of fire, am I the only n*gga still care about mixtapes",Not Relevant,0
Sun Sep 03 04:19:21 +0000 2017,Chicago,Nilsson | Jump Into The Fire | #LiveVinyl | https://t.co/puhWCAixpT,Relevant,0
Sun Sep 03 04:18:55 +0000 2017,"Chicago, IL","@TwinPeaksUnwrap, I'm about to watch Fire Walk With Me at the Music Box, they claim to have a surprise afterwards.… https://t.co/nG4ovlN9TS",Not Relevant,0
Sun Sep 03 04:16:09 +0000 2017,chicago,@swordloser @transniles wow i wish lyn fire emblem was my dad too,Not Relevant,0
Sun Sep 03 04:12:42 +0000 2017,"Chicago, IL",@djcarnage set @northcoastfest was waaaay too fire 🔥 https://t.co/W2Ui3O5dpW,Not Relevant,0
Sun Sep 03 04:10:06 +0000 2017,chicago,@transniles there are no more men and now lyn fire emblem is real,Not Relevant,0
Sun Sep 03 04:07:47 +0000 2017,"Chicago, IL",@AlZeidenfeld Someone please fire whoever is running  @SECNetwork twitter account! They obviously do not know the rule to life!,Not Relevant,0
Sun Sep 03 04:07:47 +0000 2017,"Chicago, IL",there's something to be said for the forest fire smoke apocalypse sunsets https://t.co/S7ri2u9Rdp,Relevant,0
Sun Sep 03 04:06:08 +0000 2017,chicago,@transniles i'd kill 20 men for lyn fire emblem,Not Relevant,0
Sun Sep 03 04:03:16 +0000 2017,Chicago,@MostRequestLive @DJDramos @OnAirRomeo If your gonna have a kpop gif can you play kpop? Blood Sweat &amp; Tears or Fire by @BTS_twt,Not Relevant,0
Sun Sep 03 04:02:40 +0000 2017,Chicago,Fire Baylor into the sun.,Not Relevant,0
Sun Sep 03 04:01:17 +0000 2017,"Chicago, IL",And I would drive a fire engine every where I went https://t.co/aP4ZsdqVXJ,Not Relevant,0
Sun Sep 03 04:00:17 +0000 2017,Chicago,"Cubs, Diamondbacks, Twins, Indians all on fire at once. https://t.co/bESbA5hixi",Relevant,0
Sun Sep 03 03:52:29 +0000 2017,"Chicago, IL",@Rblx_Jeremih Bar bars bars fire fire fire,Relevant,0
Sun Sep 03 03:50:42 +0000 2017,"Chicago, IL",I can no longer buy @Loreal products 😟 if they fire ppl speaking truth to power. I 100% accept racist bias is my de… https://t.co/pFSruayWEp,Not Relevant,0
Sun Sep 03 03:46:33 +0000 2017,"South Side, Chicago",Trilogy just got such a fire ass nighttime vibe that's unmatched.,Not Relevant,0
Sun Sep 03 03:45:27 +0000 2017,"Chicago, IL",Didn't manage to get a nap in before Fire Walk With Me so we'll see how this goes,Not Relevant,0
Sun Sep 03 03:35:13 +0000 2017,"Chicago, IL",damn do u got a longer video this is so fire https://t.co/P0SPWzTk65,Not Relevant,0
Sun Sep 03 03:34:32 +0000 2017,"Chicago, IL",@Fire_Badger @0x_cosmo shit fuck dick,Not Relevant,0
Sun Sep 03 03:33:45 +0000 2017,"Chicago, IL",i fear man's guns and man's fire,Not Relevant,0
Sun Sep 03 03:32:49 +0000 2017,"Chicago, IL",@Fire_Badger @0x_cosmo please,Not Relevant,0
Sun Sep 03 03:32:17 +0000 2017,"Chicago, IL","Working fire somewhere in the first battalion area? 271, truck 6, squad 1 just went south on State from Congress",Relevant,0
Sun Sep 03 03:27:57 +0000 2017,"Chicago, IL",bout to make some fire ass salsa 💃🏼👅,Not Relevant,0
Sun Sep 03 03:24:14 +0000 2017,"Chicago, IL","3,000-acre fire in Inland Empire caused by fireworks, officials say https://t.co/EUsn5Mb3xW",Relevant,0
Sun Sep 03 03:23:04 +0000 2017,"Chicago, IL",mlssoccer​.com &gt;&gt; Chicago Fire's Bastian Schweinsteiger makes the difference in road victory https://t.co/6CbmlTN4ax,Not Relevant,0
Sun Sep 03 03:22:42 +0000 2017,"Chicago,IL","Division 57 | Princeton | Box Alarm | 727 S Euclid | Structure Fire. FNC,317",Relevant,0
Sun Sep 03 03:20:03 +0000 2017,Chicago,@talkhoops Oh god the fire rose,Not Relevant,0
Sun Sep 03 03:19:36 +0000 2017,"Chicago, IL",@ArtistHBTL @OprahSideNigga Here it it's fire,Not Relevant,0
Sun Sep 03 03:18:03 +0000 2017,"Chicago, IL","behind the scenes Chicago Fire #MLS #Soccer at team fans, https://t.co/BYCh8z0bBi",Relevant,0
Sun Sep 03 03:17:46 +0000 2017,Chicago,Oh that's that fire an ice lube that what it sound like for that slip'n'slide Clyde action lmao https://t.co/tmgMXBnUxL,Not Relevant,0
Sun Sep 03 03:17:02 +0000 2017,Chicago IL,"Hope he gets fire, that's not protect and serve. Again ppl forget the white Firefighter In CA that was arrested for parking in right of way",Relevant,0
Sun Sep 03 03:11:07 +0000 2017,"Chicago, IL","Dangers: Fire ants, alligators lurking in floodwaters https://t.co/HA6k8pb38K https://t.co/Ffs0L8kHPU",Relevant,0
Sun Sep 03 03:10:34 +0000 2017,"Chicago, IL","A fire interview I did with @ANGRYBLACKMEN_  a lot got discussed like 9/11, hip hop, mermaids &amp; movies… https://t.co/8hkkqBn2vl",Not Relevant,0
Sun Sep 03 03:09:21 +0000 2017,"Chicago, IL",If this came out like 2yrs later it might've been fire lmao https://t.co/WxUHbbeekJ,Not Relevant,0
Sun Sep 03 03:03:50 +0000 2017,"Chicago, IL",@ItsTHines @maxtwining The two games are not even in the same conversation. Also- Florida was a dumpster fire and you know it.,Not Relevant,0
Sun Sep 03 03:02:13 +0000 2017,"Chicago, IL",@ICAMETOSLAYBISH @TheBeyHiveTeam @iamcardib BUT SHE SLAYS EVERY LOOK!!! I love Marni ass💙💙💙 She Fire af 🔥🔥🔥,Not Relevant,0
Sun Sep 03 03:00:01 +0000 2017,"Chicago, IL","TWIN PEAKS: FIRE WALK WITH ME (David Lynch, 1992) at the @musicboxtheatre, midnight. More info: https://t.co/dXwzScRnSo",Not Relevant,0
Sun Sep 03 02:56:42 +0000 2017,"Chicago, IL",Watch: Fire's first run-in with Video Review results in Montreal red card #ChicagoFire  https://t.co/pERL3Dx7Xf https://t.co/vDHxG9Jtmg,Relevant,0
Sun Sep 03 02:55:34 +0000 2017,"Chicago, IL",You're mention will be on fire in exactly 3..... 2.... 1.... https://t.co/nCCn2KAk0P,Not Relevant,0
Sun Sep 03 02:55:17 +0000 2017,"Chicago, IL","Dangers: Fire ants, alligators lurking in floodwaters https://t.co/uMJCBteqva",Relevant,0
Sun Sep 03 02:54:02 +0000 2017,"Chicago, IL","chicago-fire​.com &gt;&gt; Match Highlights | Fire at Montreal Impact (Sept. 2, 2017) https://t.co/jflTa2ZTSK",Relevant,0
Sun Sep 03 02:53:00 +0000 2017,"Chicago, IL",https://t.co/s3Rc0u1yA3 Indian fire kills 5 year old Kashmiri  toddler #5yearold #Killed,Relevant,0
Sun Sep 03 02:46:54 +0000 2017,"Chicago, IL",@HollieLacey2 @MeganRichko Tell Don I just seen that he messaged me yesterday about filming in the night !! He prob… https://t.co/PIkWTqPeaL,Not Relevant,0
Sun Sep 03 02:46:03 +0000 2017,"Chicago, IL",Match Recap: Fire earn hard-fought 1-0 win at Montreal Impact https://t.co/ZbQ8WatJmR,Relevant,0
Sun Sep 03 02:43:08 +0000 2017,Chicago,@ChrisTrapasso This is horrific to look at. Beane and McD just lighting talent on fire,Not Relevant,0
Sun Sep 03 02:38:51 +0000 2017,"Chicago, IL",chicago-fire​.com &gt;&gt; Watch: Fire's first run-in with Video Review results in Montreal red card https://t.co/xHXebgopex,Not Relevant,0
Sun Sep 03 02:38:00 +0000 2017,"Chicago, IL",Fire someone. This is unacceptable.,Not Relevant,0
Sun Sep 03 02:36:51 +0000 2017,Chicago,@ChiefMikeBrown @slcpd Fire that nasty pig !,Not Relevant,0
Sun Sep 03 02:36:01 +0000 2017,Chicago,@slcpd @slcmayor @ChiefMikeBrown Fire that nasty pig !,Not Relevant,0
Sun Sep 03 02:29:58 +0000 2017,"Chicago, IL",Bond fire time. https://t.co/JBjFUZWA4I,Not Relevant,0
Sun Sep 03 02:29:31 +0000 2017,"Chicago, Illinois USA","""While I recovered from a Fire island related fissure, I watched an ep of Undercover Boss which I assumed was about bossy bottoms ,so",Not Relevant,0
Sun Sep 03 02:28:50 +0000 2017,"Chicago, IL","🔥 This Leash is on Fire 🔥 

 ⁃ Experimenting with a 7-Strand flat braid for the handle.
 ⁃ 6-Strand extended wall... https://t.co/5o0CTKFaZy",Not Relevant,0
Sun Sep 03 02:25:23 +0000 2017,Chicago,"@AlisaaGail @KhalDrogo2017 @Ishfery @ramonferrandis @KaylaraOwl To be clear, your assertion is this fire burned down a whole campus?",Not Relevant,0
Sun Sep 03 02:20:20 +0000 2017,"Chicago, IL",Match Recap: Fire earn hard-fought 1-0 win at Montreal Impact #CHIFire  https://t.co/HGFwJmKES2 https://t.co/VvVo15tu5o,Relevant,0
Sun Sep 03 02:19:23 +0000 2017,Chicago,"imo, I think the Thompson “M1928’s” fire rate could be decreased a bit and the damaged upped. @SHGames @MichaelCondrey #WWIIBeta",Not Relevant,0
Sun Sep 03 02:19:13 +0000 2017,"Chicago, IL",this is fire! https://t.co/kXr5QRgMga,Not Relevant,0
Sun Sep 03 02:17:22 +0000 2017,"Chicago, IL","@MichaelCondrey please buff the snipers Bro. They need to scope in faster, rapid fire feels like it doesn't work, and add aim assist plz!!!?",Relevant,0
