timestamp,location,text,choose_one,choose_one:confidence
Tue Aug 29 04:20:24 +0000 2017,dead,Why so we could drown in the freeway? https://t.co/baxtdsbG3W,Relevant,0
Tue Aug 29 04:15:43 +0000 2017,"Houston, TX",If you out here in Houston robbing people of the few things they have left I hope you drown you trick bitch,Not Relevant,0
Tue Aug 29 04:11:39 +0000 2017,"Houston, TX",@ally_howe7 Htown till I drown,Not Relevant,0
Tue Aug 29 04:11:21 +0000 2017,"Houston, TX",@abratasas come to Texas so you can drown yourself,Not Relevant,0
Tue Aug 29 04:08:28 +0000 2017,"Houston, TX",HTOWN is a melting pot and we love all of our people!! HTOWN TILL I DROWN☔️ https://t.co/nLIcJ7N5ee,Not Relevant,0
Tue Aug 29 04:06:25 +0000 2017,"Houston, TX",OK so you'd rather me drown on a highway getting out of town. Cool. https://t.co/X9hiwtw05m,Not Relevant,0
Tue Aug 29 04:02:05 +0000 2017,houston.,@iamelihiggins She was saying everyone in houston should drown somebody found her and beat her ass,Not Relevant,0
Tue Aug 29 04:01:14 +0000 2017,Houston,Drown me in the water please,Not Relevant,0
Tue Aug 29 03:59:00 +0000 2017,"Houston, TX",I just had to explain to my nieces that we're not going to die or drown.. what is the world coming to?,Not Relevant,0
Tue Aug 29 03:58:44 +0000 2017,"Houston, TX","Bitch said she wanted to see us drown, now she crying bc her ass got beat lmao... uhhh shut up hoe.",Not Relevant,0
Tue Aug 29 03:57:49 +0000 2017,"Houston, TX","I'm tired of everyone saying ""fuck Houston hope y'all drown "" karma a bitch , so don't get to excited .",Not Relevant,0
Tue Aug 29 03:49:17 +0000 2017,"Houston, TX",@emmastarlight13 imma go lay in the street and drown,Not Relevant,0
Tue Aug 29 03:45:42 +0000 2017,"Houston, TX",@HaaChinese you can go drown too,Not Relevant,0
Tue Aug 29 03:45:09 +0000 2017,"Baltimore, MD ✈️ HTX","@Lil_Lexo @aryana_denise Fuck her, talking bout we gon drown and we all got aids and we don't need help that we broke .",Not Relevant,0
Tue Aug 29 03:44:58 +0000 2017,"HOUSTON, TX",Are you Hurricane Edna? Cause Im tryna drown in som... — .....no https://t.co/fjPVZHh6BB,Not Relevant,0
Tue Aug 29 03:42:28 +0000 2017,"Houston, TX",@lyndaaqle @missamyyz Nah don't come. I ain't trying to drown,Not Relevant,0
Tue Aug 29 03:41:01 +0000 2017,Houston,Literally trying to drown while in some pussy https://t.co/ftEUoqtNuS,Not Relevant,0
Tue Aug 29 03:30:38 +0000 2017,"Houston, TX",@JaironPiedra The grass is greener where ever you water it. Not drown it though in our case atm,Not Relevant,0
Tue Aug 29 03:29:26 +0000 2017,"Houston, TX",@Tyler_Martinez_ This is crazy! I'm supposed to work tomorrow night! I don't want to drown!,Not Relevant,0
Tue Aug 29 03:27:59 +0000 2017,"Houston, TX",@modernalmight @GQPhrank @_KynB I'm whack cause I'm tellin her to not drown? It's a whole hurricane outchea trippin,Not Relevant,0
Tue Aug 29 03:26:49 +0000 2017,Houston,@_ShesDOPE_ The news right now is literally tearing me up. These people are literally being evacuated cause of not… https://t.co/UhRKOIHHgn,Not Relevant,0
Tue Aug 29 03:26:39 +0000 2017,"San Marcos, TX","Yes! Double down on the ""people deserve to drown in a flood and lose their homes"" opinion. People are WAY too sensi… https://t.co/Jkg3E3PZoN",Relevant,0
Tue Aug 29 03:25:51 +0000 2017,"Houston, TX",I'm on twitter bc if I go outside imma drown alv https://t.co/hy0hig4RiZ,Not Relevant,0
Tue Aug 29 03:22:52 +0000 2017,F.B.E headquarters,DRIP OR DROWN SPLASH TOWN💦💦,Not Relevant,0
Tue Aug 29 03:20:38 +0000 2017,"Houston, TX",@lesley_mitchi @MayraKooppaa lmao I'll Drown With My Goofy (Thick)Ass lmao 💀💀,Not Relevant,0
Tue Aug 29 03:15:17 +0000 2017,"Houston, TX",You can't drown Drip City 🤘🏼 https://t.co/AwSv6X14qt,Not Relevant,0
Tue Aug 29 03:15:14 +0000 2017,"Houston, TX",@_KynB You did that to yourself mentioning me lol don't drown,Not Relevant,0
Tue Aug 29 03:14:09 +0000 2017,houston,we were told to stay put. evacuating 6 million people would've caused most of them to drown and many more people wo… https://t.co/6Vktfal2jf,Relevant,0
Tue Aug 29 03:13:37 +0000 2017,"Houston, TX",HTOWWWNNN TILL I DROWN YAHEEAARD https://t.co/5e8tew7OI0,Not Relevant,0
Tue Aug 29 03:12:49 +0000 2017,Houston,"""Love is like water. You can fall in it, you can drown in it, and you can't live without it.""",Not Relevant,0
Tue Aug 29 03:12:21 +0000 2017,"Houston, TX",@DesingrEd @41cups We about to drown and you worried about me learning something. I think you need to learn when to… https://t.co/CITtbvhEas,Not Relevant,0
Tue Aug 29 03:08:46 +0000 2017,"Houston, TX","If we all tried evacuating, we would've been stuck in traffic on the highways when it flooded and all DROWN dumb bi… https://t.co/aEGZicRIXH",Not Relevant,0
Tue Aug 29 03:00:43 +0000 2017,"Houston, TX",I ain't tell you how Me &amp; Shaidron went swimming and I drown in 8ft 😭😂😭 Then he started drowning tryna Save my fat ahh 😭😂😂 @_barribeaan,Not Relevant,0
Tue Aug 29 03:00:20 +0000 2017,"Houston, TX",@NottaNairNutta @Bradooooooooooo Drown where downtown?,Not Relevant,0
Tue Aug 29 02:59:55 +0000 2017,"Houston, TX",someone needs do drown trump when he comes to Texas.,Not Relevant,0
Tue Aug 29 02:58:53 +0000 2017,,H-TOWN TILL WE DROWN https://t.co/wA5ZFumOmZ,Not Relevant,0
Tue Aug 29 02:54:07 +0000 2017,"Houston,TX",🐞🤢 I hate you ur such a fake bitch I hope u drown,Not Relevant,0
Tue Aug 29 02:53:49 +0000 2017,Hou,"❌🙊🤽🏼‍♂️ I know your ass ain't gonna drown with those big ass floaty lips you got on your face lmfao YOUR MY BROTHER , much love bro",Not Relevant,0
Tue Aug 29 02:48:14 +0000 2017,"Houston, TX",@CupcakKe_rapper Follow me before I drown in this houston weather,Not Relevant,0
Tue Aug 29 02:47:23 +0000 2017,"Houston, TX","Exactly.
They can put a man on @foxnewsdesk @KPRC2 the moon but cant put men on busses?
Crappy excuse.
Ppl'd rather… https://t.co/EtDX8dmSIU",Not Relevant,0
Tue Aug 29 02:46:50 +0000 2017,"Houston, TX",@_jashae drown tiana. 🤦🏽‍♀️,Not Relevant,0
Tue Aug 29 02:45:06 +0000 2017,Houston,@derekt529 Just don't drown ok,Not Relevant,0
Tue Aug 29 02:44:30 +0000 2017,Houston,@zaremba_cathy65 @BarackObama @HillaryClinton @realDonaldTrump The rain is getting worse again in Houston. Experts… https://t.co/Y0lfMqq5EG,Not Relevant,0
Tue Aug 29 02:41:27 +0000 2017,"Houston, TX","It just blows my mind how many people are like ""yeah Texas wanted trump to win so I hope they drown"" man y'all probably going to hell",Not Relevant,0
Tue Aug 29 02:41:00 +0000 2017,"Houston, TX",Why this shit not on the new it's ova a million ppl in Harris county and u telling me all drown and nobody gon kno🤦… https://t.co/NOFC1qBpvt,Not Relevant,0
Tue Aug 29 02:39:50 +0000 2017,"Houston, TX",@_pChristiana 😂😂 man nah he gone drown da shit outta my mama. Ha ass can't swim,Not Relevant,0
Tue Aug 29 02:38:55 +0000 2017,"Houston, TX",She ever seen a mass evacuation? There are more than 6mil ppl in the greater houston are. Ppl would have drown in t… https://t.co/WHPzKjvehX,Relevant,0
Tue Aug 29 02:22:08 +0000 2017,"houston, tx","If Trump shows up tomorrow, please Houston do us the favor and drown that.......",Not Relevant,0
Tue Aug 29 02:21:15 +0000 2017,"Houston, TX",@ShadTheArchitec Y'all gone learn ! Stop tryna drown to be employee of the year and shit,Not Relevant,0
Tue Aug 29 02:21:02 +0000 2017,Houston,@ThreeGreen21 Yep....tried to go to HEB 4 blocks away. Apparently they renamed it Lake HEB and didn't tell anyone.… https://t.co/HYtFqedx1h,Not Relevant,0
Tue Aug 29 02:19:56 +0000 2017,"Houston, Texas",@SammyFordIV @patrick84_03 There's no alternate path. Anything to drown out the sound of rain. Really tired is this soundtrack.,Not Relevant,0
Tue Aug 29 02:18:29 +0000 2017,"Houston, TX",So basically what you're saying is that since they die in the end their life is meaningless and they should just dr… https://t.co/XyxiKBlS4o,Not Relevant,0
Tue Aug 29 02:16:02 +0000 2017,houston,bitch you gone be friendless when I drown in this fucking hurricane https://t.co/5iEBRkpBW3,Not Relevant,0
Tue Aug 29 02:14:33 +0000 2017,"Houston, TX",My ex girlfriend can't swim. I hope she ain't drown 🙈,Not Relevant,0
Tue Aug 29 02:13:12 +0000 2017,"Houston, TX",YOU'RE ASKING FOR MONEY NOW? WHY DON'T YOU DONATE SOME INSTEAD OF WATCHING PEOPLE DROWN FROM YOUR 10.5 MILLION DOLL… https://t.co/FMYsg7gusi,Not Relevant,0
Tue Aug 29 02:12:49 +0000 2017,,Seeing all these dogs being left to drown is so upsetting,Not Relevant,0
Tue Aug 29 02:12:08 +0000 2017,"New Orleans, LA",My Exs Checkin On Me🍃😐. Hope Y'all Drown💯👏,Not Relevant,0
Tue Aug 29 02:08:02 +0000 2017,"Houston, TX",he better not because Ima drown that hoe 😭 https://t.co/ph4nnEeBa7,Not Relevant,0
Tue Aug 29 02:04:00 +0000 2017,"Houston, TX","@YankeeChild Last time we did that 100s of people died, freeways were blocked with vehicles so responders couldn't… https://t.co/2ZqKelmvUB",Not Relevant,0
Sun Sep 03 11:45:01 +0000 2017,"Houston, Texas",@vhfancc @davidmweissman @SenJohnMcCain @MeghanMcCain We the people are rooting for the brain tumor! Songbird McCai… https://t.co/g7LujgdWAn,Not Relevant,0
Sun Sep 03 11:44:58 +0000 2017,houston,ok but no one will put up w me like my bf does lmaooo,Not Relevant,0
Sun Sep 03 11:44:56 +0000 2017,Houston,You are driven to succeed at work now and won’t allow mundane ... More for Pisces https://t.co/Aefe5FyBFS,Not Relevant,0
Sun Sep 03 11:44:51 +0000 2017,"Houston, TX",@StanaticsBR Well not true.   My mom is my first answer,Not Relevant,0
Sun Sep 03 11:44:51 +0000 2017,"Houston, Texas USA",@jack suspend my accounts for talking about treasonous misogynistic white supremacists like we rightfully do isis &amp;… https://t.co/VMTxLtayxi,Not Relevant,0
Sun Sep 03 11:44:51 +0000 2017,"Houston, TX",Felt tht on 18 different levels https://t.co/v1cZTDPYrr,Not Relevant,0
Sun Sep 03 11:44:48 +0000 2017,"Texas, USA",https://t.co/pQ7Q9icU5m Perfect timing,Relevant,0
Sun Sep 03 11:44:46 +0000 2017,HOUSTON TX,"You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/6yRzbAcIBS",Not Relevant,0
Sun Sep 03 11:44:44 +0000 2017,"Houston, TX","As much as I want to be on twitter more often, I cant. I'm too busy making sure my kids straight before they're even in my womb",Not Relevant,0
Sun Sep 03 11:44:41 +0000 2017,"Houston, Texas",@VineetaKimberly Thanks for the recommendation,Not Relevant,0
Sun Sep 03 11:44:38 +0000 2017,Chicago to Houston,@KPRCSofiaOjeda I thought Trump only liked folks that didn't need rescuing. Tell Sophia not to get too close. Might get grabbed by the ...,Not Relevant,0
Sun Sep 03 11:44:33 +0000 2017,Houston,5 Yoga Movement for Breast Lift https://t.co/DXJ3j5diSs https://t.co/nJlN29uaBd,Not Relevant,0
Sun Sep 03 11:44:33 +0000 2017,Hoenn,watched the sunrise. couldn’t be happier.,Not Relevant,0
Sun Sep 03 11:44:32 +0000 2017,Houston,"'My Hands Are Too Big,' Says President With Smaller-Than-Average Hands https://t.co/fEiKyc0SjY",Not Relevant,0
Sun Sep 03 11:44:31 +0000 2017,"Houston, Texas","NEW SERVICE TIME, 11:00 a.m. https://t.co/x9xyJv2aC4",Not Relevant,0
Sun Sep 03 11:44:29 +0000 2017,"Houston, TX",@StanaticsBR Hillary,Not Relevant,0
Sun Sep 03 11:44:29 +0000 2017,H-Tine,"@TheBadger_9 that doesn't even matter, it's a new season. Anything can happen! In the past 6 seasons FSU has been a pretty awesome team",Not Relevant,0
Sun Sep 03 11:44:27 +0000 2017,"Houston, TX",Staying in the here and now is tricky business because your mi... More for Aquarius https://t.co/3Amp1JR4Ed,Not Relevant,0
Sun Sep 03 11:44:26 +0000 2017,Houston TX,Works about to suck.,Not Relevant,0
Sun Sep 03 11:44:22 +0000 2017,"Houston, TX","6:34am. just now going to bed, what? how? oh yeah...",Not Relevant,0
Sun Sep 03 11:44:21 +0000 2017,"Houston, TX",Nigeria is a parody! https://t.co/e1zSbhh7QY,Relevant,0
Sun Sep 03 11:44:18 +0000 2017,"Houston, TX",I'm on a Paper Route 💸💰,Not Relevant,0
Sun Sep 03 11:44:17 +0000 2017,"Houston, TX",NowPlaying Cream cheese - Common Ground @commongroundsoa https://t.co/XvZwyGmu7i 06:43,Not Relevant,0
Sun Sep 03 11:44:16 +0000 2017,"Houston, TX",@hollyannaeree Try a beginner yoga class! That's what I did and it was so nice!,Not Relevant,0
Sun Sep 03 11:44:15 +0000 2017,"Houston,TX 　",Nemo me impune lacessit.,Not Relevant,0
Sun Sep 03 11:44:13 +0000 2017,"Houston, TX",Tryna get me a wife that fucks with her natural face so I can go to sleep and wake up to the same face in the morni… https://t.co/os8fQADIOZ,Not Relevant,0
Sun Sep 03 11:44:11 +0000 2017,"Houston, TX",Just posted a photo https://t.co/9JGOC9wRYo,Not Relevant,0
Sun Sep 03 11:44:10 +0000 2017,"Houston, TX",Of course he is. it's beneficial to him and frock the little people https://t.co/pLitNjHTbJ,Not Relevant,0
Sun Sep 03 11:44:09 +0000 2017,"Houston, TX",Texans want to rename the Grand Parkway after JJ Watt https://t.co/oYcboYrFXh,Not Relevant,0
Sun Sep 03 11:44:09 +0000 2017,Houston,Perez added to Italian GP grid penalty list https://t.co/HWCDmA7iFS https://t.co/WHCU3O8QA3,Not Relevant,0
Sun Sep 03 11:44:08 +0000 2017,"Houston, TX","Repent and Repeat this prayer ""In the name of Jesus Christ I behind evil communication and plead the blood of Jesus… https://t.co/o1P24svUVU",Not Relevant,0
Sun Sep 03 11:44:08 +0000 2017,"Houston, TX","@createacomic @amozu16 @uppittynegress @JackCain Nazism is not an economic philosophy, its genocidal fascism. ""Nati… https://t.co/1EMREwTrOX",Not Relevant,0
Sun Sep 03 11:44:03 +0000 2017,Houston,@elledee358 Women lawyers more competent!😂😂Evidently much higher IQs then white guys!😂😂 Must've been conducted by H… https://t.co/cnhgKP2HCu,Not Relevant,0
Sun Sep 03 11:44:02 +0000 2017,"Houston, TX","The open road stretches out before you; you have your map, a f... More for Sagittarius https://t.co/n2PW3tuONg",Not Relevant,0
Sun Sep 03 11:44:02 +0000 2017,"Houston, Tx",Stay real in this all fake everything era ✌🏽,Not Relevant,0
Sun Sep 03 11:44:01 +0000 2017,"Houston, TX",@yungfilmz this is me LMAO,Not Relevant,0
Sun Sep 03 11:43:59 +0000 2017,"Houston, Tx.","I need to get back on my old sleeping schedule. Even that got fucked up by, Harvey. Smh.",Not Relevant,0
Sun Sep 03 11:43:59 +0000 2017,"Houston, TX",Remember that one time when Kodak Black met jesus and got all emotional and shit 😂😂😂 https://t.co/ugKiLBDmPV,Not Relevant,0
Sun Sep 03 11:43:58 +0000 2017,"Houston, TX",I'm convinced somebody fucking with they face making they shit squiggly 😂😂 https://t.co/hsmB8ec2VL,Not Relevant,0
Sun Sep 03 11:43:57 +0000 2017,"Houston, TX","@MathiasSsemanda @realDonaldTrump Fly, outburd, fly. Up, up to the sky....",Not Relevant,0
Sun Sep 03 11:43:56 +0000 2017,Houston,@bzazzie @liberaldutchie @TrueEO @realDonaldTrump for prisoner.,Not Relevant,0
Sun Sep 03 11:43:56 +0000 2017,"Houston, TX",Oops! Incorrect w/ earlier tweet that #EPA AWOL #HurricaneHarvey. Instead they offer classic DUH! #EPA: how to fix?… https://t.co/yFgeF0w5Nj,Not Relevant,0
Sun Sep 03 11:43:54 +0000 2017,"Houston, TX",Quick and easy! https://t.co/A0xKjbqjMm https://t.co/lHWOD8aDCl,Not Relevant,0
Sun Sep 03 11:43:53 +0000 2017,"Houston, TX",@Wayne501Mardle Seems a talent. I think this MvG kid could blossom into a decent darts player one day.,Not Relevant,0
Sun Sep 03 11:43:50 +0000 2017,"Houston, Texas",The Fletcher Family! https://t.co/ZyxfKeXIOw,Not Relevant,0
Sun Sep 03 11:43:47 +0000 2017,"Houston, TX","@AgentSoulful007 @DebAlwaystrump @POTUS A solution should be, those currently in the legal process should be fast-t… https://t.co/23y4p2VC6d",Not Relevant,0
Sun Sep 03 11:43:41 +0000 2017,"Houston, TX",Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/L7dthLc1zc,Not Relevant,0
Sun Sep 03 11:43:41 +0000 2017,Nawf Houston,"You can fake all day but one of these days you will reveal yourself as a phony, which you are.",Not Relevant,0
Sun Sep 03 11:43:41 +0000 2017,"Houston, TX",It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo https://t.co/8bUXLmQg4W,Not Relevant,0
Sun Sep 03 11:43:41 +0000 2017,"Houston, TX",I'm legit starving so much I can't sleep!!!!,Not Relevant,0
Sun Sep 03 11:43:37 +0000 2017,"Houston, TX",Can you believe I'm still sore,Not Relevant,0
Sun Sep 03 11:43:33 +0000 2017,Houston,You can’t help but sport a smile today because so many signs a... More for Gemini https://t.co/jpWq4DmIor,Not Relevant,0
Sun Sep 03 11:43:32 +0000 2017,"Houston, TX",@Catleejazz @j_j_j_t_m @espn Because they have won a total of 3 games the last 2 years.  MEAC knew better?,Not Relevant,0
Sun Sep 03 11:43:32 +0000 2017,Houston,"Most Expensive Cars, Shocking! https://t.co/cQQqAULmbe https://t.co/4tvvFfnwyC",Not Relevant,0
Sun Sep 03 11:43:32 +0000 2017,"Houston, TX",@GraceVanderWaal get a cat grace! https://t.co/OAxTJZrMfm,Not Relevant,0
Sun Sep 03 11:43:31 +0000 2017,"Houston, TX",OUR birthday coming up 😂,Not Relevant,0
Sun Sep 03 11:43:31 +0000 2017,Houston,@OccupyLF Omg she is so precious,Not Relevant,0
Sun Sep 03 11:43:28 +0000 2017,"Houston, TX",@sahluwal I'm from Houston and I agree with u trump said that the floods where s wonderful thing and that it was epic n excited like wtf,Not Relevant,0
Sun Sep 03 11:43:14 +0000 2017,"Houston, TX",HOW TO SAVE THOUSANDS on Airline Tickets🛫 (Mistake Fares and Cheap Flights) - https://t.co/5EZFCLyYdx,Not Relevant,0
Sun Sep 03 11:43:14 +0000 2017,Houston,"Maintaining your forward progress is nearly impossible now, es... More for Libra https://t.co/WPkVGP6IbO",Not Relevant,0
Sun Sep 03 11:43:12 +0000 2017,"Houston, TX",Just posted a photo https://t.co/xVlmMgtv9K,Not Relevant,0
Sun Sep 03 11:43:08 +0000 2017,"Houston, TX","Now playing Do You Right ft. Patrick Harden by Kiva!
Click link below
https://t.co/MIUcppR9OU
https://t.co/HuYksBaHkb",Not Relevant,0
Sun Sep 03 11:43:07 +0000 2017,"Houston, TX",i wanna go shopping for fall clothes :(,Not Relevant,0
Sun Sep 03 11:43:06 +0000 2017,"Houston, Texas",Every single article by @TanELLclassroom rocks! This one on #TRTW is a favorite. @nancymotleyTRTW https://t.co/ramA0hiaqv,Not Relevant,0
Sun Sep 03 11:43:06 +0000 2017,"Houston, TX",@LABLUM1 @nypost I'm always glad to see something positive in the news. We need more stories that give hope! ❤🕷🕸,Not Relevant,0
Sun Sep 03 11:43:05 +0000 2017,"Houston, TX",Yes sir! https://t.co/Ktmk2H4gaP,Not Relevant,0
