timestamp,choose_one:confidence,choose_one,location,text,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
Sat Sep 09 10:55:25 +0000 2017,0,Unknown,"Miami, FL",Electric-car makers turn to tested formula: the racetrack https://t.co/hnwmIiHZjE,https://www.wsj.com/articles/electric-car-makers-turn-to-tested-formula-the-racetrack-1504872001?mod=e2tw,https://www.wsj.com/,"
      Electric-Car Makers Turn to Tested Formula: the Racetrack  - WSJ
    ",,,,,,
Sat Sep 09 10:39:49 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Hyundai Tucson) has been published on New Car Release Preview - https://t.co/9nVxOmIpFD https://t.co/5C1VCtch9M,http://newcarreleasepreview.com/2018-hyundai-tucson/,http://newcarreleasepreview.com/,,,,,,,
Sat Sep 09 10:39:39 +0000 2017,0,Unknown,"University Park, FL",New post (2018 BMW X1) has been published on New Car Release News - https://t.co/RDQtguL0uv https://t.co/J501k4cRfw,http://newcarreleasenews.com/2018-bmw-x1/,http://newcarreleasenews.com/,,,,,,,
Sat Sep 09 10:29:45 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Buick Encore) has been published on Car Review and Photo - https://t.co/9eZwsS9qC9 https://t.co/foZSXufCoo,http://carreviewandphoto.com/2018-buick-encore/,http://carreviewandphoto.com/,"2018 Buick Encore - Review, Release Date, Exterior, Interior, Engine, Price",https://twitter.com/autocar_release/status/906464636437979136/photo/1,https://twitter.com/,"New Car Release on Twitter: ""New post (2018 Buick Encore) has been published on Car Review and Photo - https://t.co/9eZwsS9qC9 https://t.co/foZSXufCoo""",,,
Sat Sep 09 10:22:43 +0000 2017,0,Unknown,"Miami, FL","1st time I hear this song by @1future yo what's up with all that simp talk saying ""Buy Her A Car"" ""Pay Her Rent""u s… https://t.co/l8hCM8Uvgt",,,,,,,,,
Sat Sep 09 09:59:58 +0000 2017,0,Unknown,Miami,There comes a moment when you have to stop revving up the car and shove it into gear. ~ David Mahoney,,,,,,,,,
Sat Sep 09 09:55:09 +0000 2017,0,Unknown,"Miami, FL",The worst car-towing you’ll ever see https://t.co/t6wVU4b8AE,,,,,,,,,
Sat Sep 09 09:38:56 +0000 2017,0,Unknown,"Miami, FL",Walked outside to grab something out of the car and the wind was blowing. It was abnormally hot. Irma is definitely not a game.,,,,,,,,,
Sat Sep 09 09:38:09 +0000 2017,0,Unknown,"Miami, Florida","@Mwforhr …no, in a bedroom. It wasn’t the entire roof, about half. I got the others into the car in the garage which was still covered.",,,,,,,,,
Sat Sep 09 09:31:32 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Audi Q3) has been published on New Car Release News - https://t.co/OsEiA0Iq0N https://t.co/assICDT12z,http://newcarreleasenews.com/2018-audi-q3/,http://newcarreleasenews.com/,,,,,,,
Sat Sep 09 09:27:09 +0000 2017,0,Unknown,"Miami, FL",How To Make Racing Car Using Cardboard - Amazing Cardboard DIY https://t.co/NEhfVmCe2z #fitness#body#weight https://t.co/j2N8qzSHq9,http://www.very-good-idea.com/how-to-make-racing-car-using-cardboard-amazing-cardboard-diy_c5d111da9.html?utm_source=dlvr.it&utm_medium=twitter,http://www.very-good-idea.com/,How To Make Racing Car Using Cardboard - Amazing Cardboard DIY,https://twitter.com/tutorial_mania/status/906448882057412608/photo/1,https://twitter.com/,"Tutorial Mania on Twitter: ""How To Make Racing Car Using Cardboard - Amazing Cardboard DIY https://t.co/NEhfVmCe2z #fitness#body#weight https://t.co/j2N8qzSHq9""",,,
Sat Sep 09 09:26:45 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Buick Envision) has been published on New Car Release Preview - https://t.co/C0H4ca7E9u https://t.co/jJo9BeXxAH,http://newcarreleasepreview.com/2018-buick-envision/,http://newcarreleasepreview.com/,,,,,,,
Sat Sep 09 09:25:25 +0000 2017,0,Unknown,"Miami, FL",I filled my car up twice I never fill my shit up Ima $10 type of bitch I don't go nowhere any ways 😭,,,,,,,,,
Sat Sep 09 09:22:13 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Dodge Power Wagon) has been published on Car Review and Photo - https://t.co/DfFhTvXGsr https://t.co/OXiHh1LwZS,http://carreviewandphoto.com/2018-dodge-power-wagon/,http://carreviewandphoto.com/,"2018 Dodge Power Wagon - Review, Design, Engine, Release Date, Price",https://twitter.com/autocar_release/status/906447642598789120/photo/1,https://twitter.com/,"New Car Release on Twitter: ""New post (2018 Dodge Power Wagon) has been published on Car Review and Photo - https://t.co/DfFhTvXGsr https://t.co/OXiHh1LwZS""",,,
Sat Sep 09 09:14:48 +0000 2017,0,Unknown,"Miami, FL",In Automotive Airbag Market Major Growth Drivers is Existence of Car Safety Rating Programs | @scoopit https://t.co/MWbEbE5ebr,http://www.scoop.it/t/p-s-market-research/p/4084500272/2017/09/09/in-automotive-airbag-market-major-growth-drivers-is-existence-of-car-safety-rating-programs?utm_medium=social&utm_source=twitter,http://www.scoop.it/,In Automotive Airbag Market Major Growth Driver...,,,,,,
Sat Sep 09 08:43:11 +0000 2017,0,Unknown,"FL, Miami",09-09 M6 closed after fatal crash between car and two lorries... https://t.co/SiglSk29Qz #m6traffic,http://blancalind.i9-news.com/post/165143830408/09-09-m6-closed-after-fatal-crash-between-car-and#_=_,http://blancalind.i9-news.com/, 09-09 M6 closed after fatal crash between car and...blancalind,,,,,,
Sat Sep 09 08:19:05 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Toyota Land Cruiser) has been published on New Car Release Preview - https://t.co/iRyXxAGeZn https://t.co/wpLVFKtSap,http://newcarreleasepreview.com/2018-toyota-land-cruiser/,http://newcarreleasepreview.com/,,,,,,,
Sat Sep 09 08:18:28 +0000 2017,0,Unknown,"Miami,  Florida",Chula is ready to get out of this car https://t.co/GhuANAKuhC,https://twitter.com/vLatchman/status/906431599562158080/photo/1,https://twitter.com/,"Ms_Veronica_David on Twitter: ""Chula is ready to get out of this car https://t.co/GhuANAKuhC""",,,,,,
Sat Sep 09 08:18:24 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Dacia Duster) has been published on New Car Release News - https://t.co/lOowFFhFyj https://t.co/R4GQN9wivS,http://newcarreleasenews.com/2018-dacia-duster/,http://newcarreleasenews.com/,,,,,,,
Sat Sep 09 08:16:36 +0000 2017,0,Unknown,"University Park, FL",New post (2018 GMC Envoy) has been published on Car Review and Photo - https://t.co/xrH5edBD3h https://t.co/n2STCYOszN,http://carreviewandphoto.com/2018-gmc-envoy/,http://carreviewandphoto.com/,"2018 GMC Envoy - Review, Release Date, Redesign, Engine, Price",https://twitter.com/autocar_release/status/906431127841374208/photo/1,https://twitter.com/,"New Car Release on Twitter: ""New post (2018 GMC Envoy) has been published on Car Review and Photo - https://t.co/xrH5edBD3h https://t.co/n2STCYOszN""",,,
Sat Sep 09 08:10:15 +0000 2017,0,Unknown,"Miami, Florida","I really enjoy just sitting and talking in a car with someone at night. why a car? idk, but i could talk for hours 🚗",,,,,,,,,
Sat Sep 09 08:08:10 +0000 2017,0,Unknown,"Miami, FL",Ok but.... Fuck her tho. I hope her car's brakes fail 😊 https://t.co/UPfnuvxDMT,,,,,,,,,
Sat Sep 09 07:56:05 +0000 2017,0,Unknown,"Miami, FL",Bonjour from #Biarritz #Palace #morning #ocean Did you know that you can rent a car with us in #Italy &amp; leave in… https://t.co/gYa0kQ8fik,,,,,,,,,
Sat Sep 09 07:48:35 +0000 2017,0,Unknown,"Miami, FL",Jus talked on the phone w my bro for an hour.Some voices in the background came checking on him. He was in the car parked outside the club 😩,,,,,,,,,
Sat Sep 09 07:39:19 +0000 2017,0,Unknown,"Miami, FL",Thank god my car is in a garage 😫😫,,,,,,,,,
Sat Sep 09 07:19:36 +0000 2017,0,Unknown,"Miami, FL","CarFax estimates that there are about 325,000 flood-damaged cars on the road from past storms: https://t.co/gIYcz6x4mI",https://www.usatoday.com/story/money/cars/2017/09/06/hurricane-harvey-hurricane-irma-raise-risk-how-spot-flood-car/636607001/,https://www.usatoday.com/,"Hurricane Harvey, Hurricane Irma raise risk: How to spot a flood car",,,,,,
Sat Sep 09 07:11:18 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Mazda CX-7) has been published on New Car Release News - https://t.co/riwKHioeVX https://t.co/g6URS1hYtd,http://newcarreleasenews.com/2018-mazda-cx-7/,http://newcarreleasenews.com/,,,,,,,
Sat Sep 09 07:05:12 +0000 2017,0,Unknown,"University Park, FL",New post (2018 Chevy Impala) has been published on Car Review and Photo - https://t.co/irjHdXwdhu https://t.co/QadFkEY375,http://carreviewandphoto.com/2018-chevy-impala/,http://carreviewandphoto.com/,"2018 Chevy Impala - Review, Release Date, Changes, Engine, Redesign, Price",https://twitter.com/autocar_release/status/906413161477275649/photo/1,https://twitter.com/,"New Car Release on Twitter: ""New post (2018 Chevy Impala) has been published on Car Review and Photo - https://t.co/irjHdXwdhu https://t.co/QadFkEY375""",,,
Sat Sep 09 06:42:36 +0000 2017,0,Unknown,Miami Fl,Didn't want to leave my family Bcz I was ready to leave Tuesday but it's too late now I'll be trapped in my car due… https://t.co/KZ5XcuCivA,,,,,,,,,
Sat Sep 09 06:42:06 +0000 2017,0,Unknown,"Miami, FL",Car is robotic badd bitch wit a body but don't really care nothing bout it 🎼🎼🎼🎼,,,,,,,,,
Sat Sep 09 06:41:57 +0000 2017,0,Unknown,Miami,I should've emptied my car :/,,,,,,,,,
Sat Sep 09 06:39:21 +0000 2017,0,Unknown,"Miami, FL",Car bomb in Turkey kills 13 soldiers and wounds dozens of people | The Columbian https://t.co/qI5sTlW0I2,http://ref.gl/wfCh7752,http://ref.gl/,,,,,,,
Sat Sep 09 06:30:54 +0000 2017,0,Unknown,"Miami, FL","#news Car Wax Market – Company Basic Information, Manufacturing Base and Competitors 2017 https://t.co/bg0wM8IHyB",,,,,,,,,
Sat Sep 09 06:11:59 +0000 2017,0,Unknown,"Miami, FL",remember that night we drove my car all around your city and screamed along the lyrics to our favorite Panic at the Disco throwback,,,,,,,,,
Sat Sep 09 06:11:13 +0000 2017,0,Unknown,miami,AmazonBasics 4.0 Amp Dual USB Car Charger for Apple &amp; Android Devices – Black https://t.co/b7KaLgnMwJ,,,,,,,,,
Sat Sep 09 06:04:53 +0000 2017,0,Unknown,American Airlines Arena,Glad I got a car charger 😏,,,,,,,,,
Sat Sep 09 05:58:37 +0000 2017,0,Unknown,miami,"Graco Nautilus 65 3-in-1 Harness Booster Car Seat, Sully https://t.co/gFmhsDDGCq",,,,,,,,,
Sat Sep 09 05:55:24 +0000 2017,0,Unknown,"Miami, FL",We're officially out of Power and of course my phone died. Im sitting in my car trying to charge it a little. Pray and wish us luck! #Irma,,,,,,,,,
Sat Sep 09 05:46:26 +0000 2017,0,Unknown,"Miami Beach, Florida 33139",A Florida Highway Patrol officer used his car to move a disabled vehicle off the road Friday. The car caught fire... https://t.co/OScihG6OwQ,https://www.facebook.com/SouthBeachMusicGroup/posts/1711444105564639,https://www.facebook.com/,‪A Florida Highway Patrol officer used his... - South Beach Music Group | פייסבוק‬,,,,,,
Sat Sep 09 05:45:59 +0000 2017,0,Unknown,University of Miami,Update to the update: about to go sit in the car cause niggas breaking into cars.,,,,,,,,,
Sat Sep 09 05:42:32 +0000 2017,0,Unknown,"Miami, FL","I swear every time I start looking into getting a new car and trading out the one I got, this shit starts to have issues",,,,,,,,,
Sat Sep 09 05:41:38 +0000 2017,0,Unknown,"Miami, FL",I hope my car pulls through 😭 my baby sheila,,,,,,,,,
Sat Sep 09 05:37:36 +0000 2017,0,Unknown,"Miami, FL","Buying myself a new car , car shoppin aint fun tho 🙄",,,,,,,,,
Sat Sep 09 05:36:47 +0000 2017,0,Unknown,"Miami, FL",When u dont have a car u aint shit bruh real talk can not have a car in florida smh,,,,,,,,,
Sat Sep 09 05:31:47 +0000 2017,0,Unknown,"Miami, FL",Out of all times my car had to give out now 🙂🙃,,,,,,,,,
Sat Sep 09 05:25:28 +0000 2017,0,Unknown,"Miami, FL",me after feeling irma for 3 seconds and already flipped my car upside down https://t.co/tDLnrwKwrF,https://twitter.com/nothasghey/status/906388061520613376/photo/1,https://twitter.com/,"Sir Procasti on Twitter: ""me after feeling irma for 3 seconds and already flipped my car upside down https://t.co/tDLnrwKwrF""",,,,,,
Sat Sep 09 05:15:49 +0000 2017,0,Unknown,"Miami, FL","My car is so common, I figured if it goes flying this would be the easiest way to identify it https://t.co/mLDvqf5Vdn",https://twitter.com/Kiddo_xx3/status/906385633555501056/photo/1,https://twitter.com/,"Lesliet on Twitter: ""My car is so common, I figured if it goes flying this would be the easiest way to identify it https://t.co/mLDvqf5Vdn""",,,,,,
Sat Sep 09 05:12:59 +0000 2017,0,Unknown,"Miami, FL","tbhhhhh, i was feeling like i had to go outside all day but my car ain't even here omg https://t.co/7NrSdY3k00",https://twitter.com/xagus96/status/906317262516342784,https://twitter.com/,"🕷 on Twitter: ""This hurricane ain't even here yet and I'm already about to go crazy from being inside my crib for this long""",,,,,,
Sat Sep 09 05:11:12 +0000 2017,0,Unknown,Miami,Let's talk about how I just got a new car last weekend and I'll probably need a new one after this weekend #HurricanIrma,,,,,,,,,
Sat Sep 09 05:10:42 +0000 2017,0,Unknown,"Miami, FL",Car nails stoplight for no apparent reason https://t.co/UjkqaQxhbu,,,,,,,,,
Sat Sep 09 05:09:09 +0000 2017,0,Unknown,"Miami, FL",Hurricane right around the corner and my car is fucking up and I can't go home,,,,,,,,,
Sat Sep 09 05:08:02 +0000 2017,0,Unknown,MIA,@hrndzniurka You were gonna leave in car?,,,,,,,,,
Sat Sep 09 05:03:01 +0000 2017,0,Unknown,"Miami, FL",im just staring at the moon in the car,,,,,,,,,
Sat Sep 09 05:00:12 +0000 2017,0,Unknown,miami,awe tornado chaser car on a budget LMAO https://t.co/t3HDk5FCow,https://twitter.com/officialjoelf/status/906377701921099777,https://twitter.com/,"Joel Franco on Twitter: ""🤔 https://t.co/5I8gS59CVZ""",,,,,,
Sat Sep 09 04:59:12 +0000 2017,0,Unknown,,@oliviaptallet That car photo is of a different island - not cuba.,,,,,,,,,
Sat Sep 09 04:58:58 +0000 2017,0,Unknown,Miami,Almost 24 hours in a car and one more to go 😴 Praying for everyone in Miami ❤️,,,,,,,,,
Sat Sep 09 04:54:28 +0000 2017,0,Unknown,Miami,"@GrandiJeffery @scrdamerican We are totally prepared. Hurricane shutters up, car packed with irreplaceable items, g… https://t.co/IZdmxvwlXD",,,,,,,,,
Sat Sep 09 04:52:02 +0000 2017,0,Unknown,MIA.,I feel like I've been in this car for so long...,,,,,,,,,
Sat Sep 09 04:44:10 +0000 2017,0,Unknown,"Miami Beach, FL",@balenceaga Begging for a dollar I done run back to the car so fast 😭😭😭😭,,,,,,,,,
Sat Sep 09 04:38:22 +0000 2017,0,Unknown,"Miami, FL",If u can't listen to this with me in the car I can't fw you https://t.co/pttrySAWEz,https://twitter.com/PedroCenteno27/status/906376210783055872/photo/1,https://twitter.com/,"Pedro Centeno on Twitter: ""If u can't listen to this with me in the car I can't fw you https://t.co/pttrySAWEz""",,,,,,
Sat Sep 09 04:37:04 +0000 2017,0,Unknown,"Miami, FL",Obstacle Avoiding Robot Car https://t.co/1JFQsmh5YK #Arduino,https://www.hackster.io/Aritra_B/obstacle-avoiding-robot-car-b38334,https://www.hackster.io/,Obstacle Avoiding Robot Car - Hackster.io,,,,,,
Sat Sep 09 04:35:22 +0000 2017,0,Unknown,"Miami, FL",New post (Are Minimum Credit Scores Needed for a Car Loan?) has been published on https://t.co/bcUIZ2os7B https://t.co/D52eGXbzoc,,,,,,,,,
Sat Sep 09 04:35:21 +0000 2017,0,Unknown,"Miami, FL",Are Minimum Credit Scores Needed for a Car Loan? - https://t.co/EdiPHymy2l,,,,,,,,,
Sat Sep 09 04:22:33 +0000 2017,0,Unknown,Miami,Ion see that car flying we good https://t.co/wNNSCPUTBU,https://twitter.com/hotted89/status/905504555730907136,https://twitter.com/,"Alan Widmann on Twitter: ""If you guys are in Florida and haven't taken measures or evacuated because you are underestimating #hurricaneirma2017, please do so asap https://t.co/0QMS3EB98i""",,,,,,
Sat Sep 09 04:20:50 +0000 2017,0,Unknown,"Miami Beach, FL",@360demetrius I wanna know before I even get in my car 😭,,,,,,,,,
Sat Sep 09 04:18:12 +0000 2017,0,Unknown,"MIAMI,FL","I was so pressed about my car, I can breathe a little more",,,,,,,,,
Sat Sep 09 04:14:50 +0000 2017,0,Unknown,"Miami, FL","So basically finally got everything important into the car and bringing it to grandparents apt. Sadly, nothing good has occurred for them.",,,,,,,,,
Sat Sep 09 04:14:28 +0000 2017,0,Unknown,"Miami, FL",@AIready_Taken Dream Car❤💙,,,,,,,,,
Sat Sep 09 04:06:53 +0000 2017,0,Unknown,"Miami, FL","No. But that's where my life as in my apartment, my job and my car is and also people I have love for with their lo… https://t.co/YFJLpU5QYF",,,,,,,,,
Sat Sep 09 04:02:47 +0000 2017,0,Unknown,miami,I guess he thought the car would keep driving https://t.co/TpWCO4TupC,https://twitter.com/kellierowe/status/906200949626195968,https://twitter.com/,"Kellie Rowe on Twitter: ""Homicide suspect in custody after high-speed chase on 75 in Detroit area. @FOX2News https://t.co/TTeblGFWNC""",,,,,,
Sat Sep 09 03:54:30 +0000 2017,0,Unknown,Miami,Your first apartment and car doesn't have to be top of the line. You're moving too fast. Save and invest. https://t.co/HwCh9LwMPq,https://twitter.com/premiumpete/status/899620220146507776,https://twitter.com/,"Premium Pete on Twitter: ""If you could give your 18 year old self advice. What would it be?""",,,,,,
Sat Sep 09 03:49:22 +0000 2017,0,Unknown,"Miami, FL","Watched Bones S09E03 ""The Butcher in the Car""  https://t.co/lqQvEVaAwI #tvtime",https://www.tvtime.com/en/show/75682/episode/4634795?campaign_id=75682&referrer_id=2541084&source=auto-tweet&pid=Twitter&c=auto-share,https://www.tvtime.com/,TV Time - Bones S09E03 - The Butcher in the Car (TVShow Time),,,,,,
Sat Sep 09 03:48:04 +0000 2017,0,Unknown,"Miami, FL","😂😂 that old Mariah in the car thooo.. ""gotta shake, shake, shake, shake, shake it off"" https://t.co/KtMQA1irbE",,,,,,,,,
Sat Sep 09 03:45:15 +0000 2017,0,Unknown,"Miami, FL",Ima shoot Irma if this storm fucks up my car,,,,,,,,,
Sat Sep 09 03:38:27 +0000 2017,0,Unknown,Miami☀,LMAOO MY MOM IS TOO LIT 😂 I'm not with the shits 🙃 she's about to start arguing with all of us in the car,,,,,,,,,
Sat Sep 09 03:20:12 +0000 2017,0,Unknown,Miami,We drove 'the car of the future' — a Tesla Model X — across America in 7 days. Watch our journey:… https://t.co/4Z24DfalBY,,,,,,,,,
Sat Sep 09 03:17:47 +0000 2017,0,Unknown,"Miami, FL",@IFeelLikeTwit I have a car...we need gas money and money to stay in a hotel for at least a week.,,,,,,,,,
Sat Sep 09 03:16:27 +0000 2017,0,Unknown,"Miami, FL",I WANNA GET HIT BY A CAR https://t.co/z2qhA9NNkd,https://twitter.com/RollxngStyles/status/906355593677602817/photo/1,https://twitter.com/,"Diana  ✦ . on Twitter: ""I WANNA GET HIT BY A CAR https://t.co/z2qhA9NNkd""",,,,,,
Sat Sep 09 03:16:26 +0000 2017,0,Unknown,"Miami, FL",@snooki try this car freshener!!!!! it's amazinggggggggg https://t.co/b4wk3CR00P,https://twitter.com/JennLynnG/status/906355591685328897/photo/1,https://twitter.com/,"jennifer lynn ♋ on Twitter: ""@snooki try this car freshener!!!!! it's amazinggggggggg https://t.co/b4wk3CR00P""",,,,,,
Sat Sep 09 03:05:44 +0000 2017,0,Unknown,Miami,Even when it's raining Charlie will walk around the car to open my door for me😍😭,,,,,,,,,
Sat Sep 09 03:05:33 +0000 2017,0,Unknown,"Miami, FL",Btw I'm still in this fucking car... 😫,,,,,,,,,
